n1,n2,pred_proba
292,5168,0.15921062298087701
171,5352,0.15921062298087701
4306,5247,0.15921062298087701
208,5161,0.15921062298087701
2927,586,0.15921062298087701
475,5219,0.15921062298087701
637,372,0.15921062298087701
3980,5095,0.15921062298087701
2752,4504,0.15921062298087701
144,658,0.15921062298087701
4787,3848,0.15921062298087701
958,4355,0.15921062298087701
309,5429,0.15921062298087701
5388,4694,0.15921062298087701
5223,622,0.15921062298087701
2732,4770,0.15921062298087701
469,3397,0.15921062298087701
739,4006,0.15921062298087701
450,287,0.15921062298087701
3997,3980,0.15921062298087701
4794,4116,0.15921062298087701
3973,229,0.15921062298087701
3392,5225,0.15921062298087701
186,404,0.15921062298087701
198,224,0.15921062298087701
4088,5046,0.15921062298087701
5045,2718,0.15921062298087701
4692,205,0.15921062298087701
3959,424,0.15921062298087701
4344,5510,0.15921062298087701
764,287,0.15921062298087701
814,199,0.15921062298087701
4001,382,0.15921062298087701
537,585,0.15921062298087701
950,2,0.15921062298087701
576,4855,0.15921062298087701
5273,1013,0.15921062298087701
578,816,0.15921062298087701
5548,3404,0.15921062298087701
5477,4794,0.15921062298087701
173,5576,0.15921062298087701
4744,5472,0.15921062298087701
157,495,0.15921062298087701
637,279,0.15921062298087701
4704,2727,0.15921062298087701
5537,4729,0.15921062298087701
4568,3571,0.15921062298087701
340,2917,0.15921062298087701
4860,3543,0.15921062298087701
4780,2942,0.15921062298087701
4080,3571,0.15921062298087701
4359,396,0.15921062298087701
4738,174,0.15921062298087701
3845,979,0.15921062298087701
2390,4354,0.15921062298087701
4356,4591,0.15921062298087701
5114,5442,0.15921062298087701
4055,1071,0.15921062298087701
4727,3959,0.15921062298087701
4987,4797,0.15921062298087701
340,4090,0.15921062298087701
1877,5070,0.15921062298087701
5570,5281,0.15921062298087701
4001,5396,0.15921062298087701
261,4762,0.15921062298087701
730,4706,0.15921062298087701
612,5291,0.15921062298087701
4721,637,0.15921062298087701
309,5394,0.15921062298087701
4040,5035,0.15921062298087701
5331,49,0.15921062298087701
5251,2647,0.15921062298087701
3765,4459,0.15921062298087701
4367,700,0.15921062298087701
168,581,0.15921062298087701
3985,392,0.15921062298087701
125,3962,0.15921062298087701
2702,665,0.15921062298087701
991,541,0.15921062298087701
5555,4724,0.15921062298087701
361,188,0.15921062298087701
231,512,0.15921062298087701
400,609,0.15921062298087701
221,4979,0.15921062298087701
3965,601,0.15921062298087701
1877,174,0.15921062298087701
441,3866,0.15921062298087701
259,285,0.15921062298087701
172,5575,0.15921062298087701
569,601,0.15921062298087701
644,4351,0.15921062298087701
4994,661,0.15921062298087701
4707,437,0.15921062298087701
641,4974,0.15921062298087701
728,3951,0.15921062298087701
288,282,0.15921062298087701
4960,3951,0.15921062298087701
3181,991,0.15921062298087701
303,812,0.15921062298087701
505,2156,0.15921062298087701
5178,4704,0.15921062298087701
49,513,0.15921062298087701
4546,5580,0.15921062298087701
5016,4371,0.15921062298087701
189,5398,0.15921062298087701
543,1075,0.15921062298087701
3744,144,0.15921062298087701
4765,6,0.15921062298087701
158,7,0.15921062298087701
4710,672,0.15921062298087701
4797,5059,0.15921062298087701
1117,3139,0.15921062298087701
598,272,0.15921062298087701
480,2550,0.15921062298087701
472,4744,0.15921062298087701
4769,4369,0.15921062298087701
179,16,0.15921062298087701
3901,3866,0.15921062298087701
4090,764,0.15921062298087701
473,4459,0.15921062298087701
737,719,0.15921062298087701
207,5501,0.15921062298087701
5503,5145,0.15921062298087701
18,4185,0.15921062298087701
268,96,0.15921062298087701
4941,5243,0.15921062298087701
3763,194,0.15921062298087701
234,5050,0.15921062298087701
5295,3385,0.15921062298087701
4720,4936,0.15921062298087701
5429,641,0.15921062298087701
3937,5457,0.15921062298087701
4940,4743,0.15921062298087701
4382,5596,0.15921062298087701
516,1180,0.15921062298087701
5034,4055,0.15921062298087701
3959,420,0.15921062298087701
307,188,0.15921062298087701
1030,508,0.15921062298087701
269,3702,0.15921062298087701
4959,5510,0.15921062298087701
216,5229,0.15921062298087701
651,3524,0.15921062298087701
1592,5110,0.15921062298087701
4090,575,0.15921062298087701
230,4734,0.15921062298087701
5276,2156,0.15921062298087701
5513,224,0.15921062298087701
5010,4210,0.15921062298087701
589,536,0.15921062298087701
10,3832,0.15921062298087701
5349,610,0.15921062298087701
5353,4984,0.15921062298087701
3853,5343,0.15921062298087701
5204,554,0.15921062298087701
5335,271,0.15921062298087701
4382,4650,0.15921062298087701
5393,4055,0.15921062298087701
639,181,0.15921062298087701
272,3188,0.15921062298087701
4735,4933,0.15921062298087701
5291,3757,0.15921062298087701
148,633,0.15921062298087701
1852,4705,0.15921062298087701
2730,686,0.15921062298087701
5315,217,0.15921062298087701
233,802,0.15921062298087701
208,3960,0.15921062298087701
2689,4960,0.15921062298087701
4484,4043,0.15921062298087701
4567,4708,0.15921062298087701
445,628,0.15921062298087701
1181,5202,0.15921062298087701
5573,5168,0.15921062298087701
5457,4049,0.15921062298087701
5145,3777,0.15921062298087701
4765,5115,0.15921062298087701
5052,5333,0.15921062298087701
3988,4373,0.15921062298087701
5507,5451,0.15921062298087701
609,514,0.15921062298087701
5232,4360,0.15921062298087701
3543,710,0.15921062298087701
4966,150,0.15921062298087701
191,4368,0.15921062298087701
4083,237,0.15921062298087701
2718,4706,0.15921062298087701
572,4761,0.15921062298087701
4088,2922,0.15921062298087701
245,673,0.15921062298087701
4752,4694,0.15921062298087701
603,667,0.15921062298087701
306,5536,0.15921062298087701
4328,163,0.15921062298087701
428,576,0.15921062298087701
5309,628,0.15921062298087701
587,4558,0.15921062298087701
2727,3971,0.15921062298087701
634,5423,0.15921062298087701
4771,380,0.15921062298087701
447,57,0.15921062298087701
5582,4333,0.15921062298087701
171,308,0.15921062298087701
5580,5010,0.15921062298087701
4765,4583,0.15921062298087701
4001,4348,0.15921062298087701
555,3962,0.15921062298087701
5369,78,0.15921062298087701
4320,389,0.15921062298087701
49,370,0.15921062298087701
3537,5567,0.15921062298087701
3725,57,0.15921062298087701
5591,4709,0.15921062298087701
4720,5273,0.15921062298087701
4088,3942,0.15921062298087701
4341,4323,0.15921062298087701
206,5145,0.15921062298087701
4764,4306,0.15921062298087701
144,319,0.15921062298087701
4013,5047,0.15921062298087701
5308,652,0.15921062298087701
5291,5310,0.15921062298087701
3773,661,0.15921062298087701
624,3172,0.15921062298087701
1360,5377,0.15921062298087701
3888,4974,0.15921062298087701
192,1744,0.15921062298087701
4771,4366,0.15921062298087701
5598,208,0.15921062298087701
281,3960,0.15921062298087701
641,4790,0.15921062298087701
4945,4744,0.15921062298087701
547,5461,0.15921062298087701
4026,662,0.15921062298087701
5017,4010,0.15921062298087701
1117,5032,0.15921062298087701
13,4715,0.15921062298087701
2445,736,0.15921062298087701
4815,4047,0.15921062298087701
155,554,0.15921062298087701
4055,473,0.15921062298087701
4045,4121,0.15921062298087701
3188,4775,0.15921062298087701
4784,4983,0.15921062298087701
4757,4969,0.15921062298087701
3971,371,0.15921062298087701
4998,275,0.15921062298087701
5599,4188,0.15921062298087701
2942,5518,0.15921062298087701
2946,4779,0.15921062298087701
5023,186,0.15921062298087701
3763,664,0.15921062298087701
5338,142,0.15921062298087701
4815,5061,0.15921062298087701
4052,4771,0.15921062298087701
4747,5106,0.15921062298087701
279,650,0.15921062298087701
766,4837,0.15921062298087701
4360,4761,0.15921062298087701
577,1294,0.15921062298087701
34,4040,0.15921062298087701
3980,3748,0.15921062298087701
270,251,0.15921062298087701
1075,4715,0.15921062298087701
2430,4738,0.15921062298087701
4379,4356,0.15921062298087701
4063,5422,0.15921062298087701
5094,611,0.15921062298087701
4738,4952,0.15921062298087701
5011,4695,0.15921062298087701
207,1068,0.15921062298087701
464,1125,0.15921062298087701
3990,488,0.15921062298087701
308,498,0.15921062298087701
5447,567,0.15921062298087701
4206,1459,0.15921062298087701
3866,4316,0.15921062298087701
5407,4720,0.15921062298087701
4769,427,0.15921062298087701
606,639,0.15921062298087701
5244,632,0.15921062298087701
3853,642,0.15921062298087701
4341,474,0.15921062298087701
4794,4942,0.15921062298087701
274,4059,0.15921062298087701
2917,791,0.15921062298087701
4989,659,0.15921062298087701
527,4788,0.15921062298087701
5227,5094,0.15921062298087701
399,719,0.15921062298087701
3765,4775,0.15921062298087701
3971,5159,0.15921062298087701
491,556,0.15921062298087701
648,4121,0.15921062298087701
5509,725,0.15921062298087701
170,216,0.15921062298087701
4960,49,0.15921062298087701
4382,3385,0.15921062298087701
4010,492,0.15921062298087701
3181,4400,0.15921062298087701
1360,4070,0.15921062298087701
806,5505,0.15921062298087701
4837,193,0.15921062298087701
467,221,0.15921062298087701
5398,1582,0.15921062298087701
4785,1028,0.15921062298087701
701,4047,0.15921062298087701
5226,4732,0.15921062298087701
204,4343,0.15921062298087701
4122,4786,0.15921062298087701
4794,352,0.15921062298087701
278,4736,0.15921062298087701
274,4377,0.15921062298087701
354,36,0.15921062298087701
4958,4036,0.15921062298087701
1360,5082,0.15921062298087701
2942,3198,0.15921062298087701
5193,5280,0.15921062298087701
3585,4147,0.15921062298087701
1013,5295,0.15921062298087701
636,4188,0.15921062298087701
289,246,0.15921062298087701
4695,164,0.15921062298087701
540,612,0.15921062298087701
722,4063,0.15921062298087701
5243,5122,0.15921062298087701
4998,5525,0.15921062298087701
556,2206,0.15921062298087701
5535,5228,0.15921062298087701
179,5420,0.15921062298087701
5131,4695,0.15921062298087701
2698,2198,0.15921062298087701
5159,651,0.15921062298087701
5122,4731,0.15921062298087701
345,996,0.15921062298087701
49,2654,0.15921062298087701
5055,1075,0.15921062298087701
4098,141,0.15921062298087701
287,1124,0.15921062298087701
5324,3389,0.15921062298087701
3987,643,0.15921062298087701
649,2674,0.15921062298087701
719,5563,0.15921062298087701
5322,5380,0.15921062298087701
5109,760,0.15921062298087701
2689,597,0.15921062298087701
5594,584,0.15921062298087701
297,500,0.15921062298087701
599,5110,0.15921062298087701
4013,979,0.15921062298087701
4008,627,0.15921062298087701
4370,282,0.15921062298087701
632,578,0.15921062298087701
725,1040,0.15921062298087701
4320,5233,0.15921062298087701
526,5015,0.15921062298087701
333,190,0.15921062298087701
242,568,0.15921062298087701
806,836,0.15921062298087701
5315,49,0.15921062298087701
150,4338,0.15921062298087701
648,5473,0.15921062298087701
4732,4761,0.15921062298087701
5128,247,0.15921062298087701
540,5251,0.15921062298087701
2156,4952,0.15921062298087701
591,3703,0.15921062298087701
4577,3571,0.15921062298087701
310,5353,0.15921062298087701
5239,212,0.15921062298087701
672,4377,0.15921062298087701
4090,586,0.15921062298087701
3832,5074,0.15921062298087701
2917,5001,0.15921062298087701
174,5162,0.15921062298087701
295,4965,0.15921062298087701
547,115,0.15921062298087701
2726,1180,0.15921062298087701
641,388,0.15921062298087701
4675,206,0.15921062298087701
301,4771,0.15921062298087701
4052,5451,0.15921062298087701
189,2975,0.15921062298087701
5341,141,0.15921062298087701
5126,194,0.15921062298087701
518,4815,0.15921062298087701
950,3389,0.15921062298087701
545,4938,0.15921062298087701
4013,4963,0.15921062298087701
5149,529,0.15921062298087701
3937,5212,0.15921062298087701
2671,285,0.15921062298087701
4778,3992,0.15921062298087701
2675,2671,0.15921062298087701
981,842,0.15921062298087701
4341,3962,0.15921062298087701
1125,4713,0.15921062298087701
4504,2794,0.15921062298087701
4105,4797,0.15921062298087701
661,1122,0.15921062298087701
3942,3392,0.15921062298087701
1125,5579,0.15921062298087701
246,4355,0.15921062298087701
545,5001,0.15921062298087701
4948,3980,0.15921062298087701
340,3990,0.15921062298087701
539,2,0.15921062298087701
723,587,0.15921062298087701
2899,634,0.15921062298087701
5271,180,0.15921062298087701
190,5110,0.15921062298087701
5499,806,0.15921062298087701
5260,5451,0.15921062298087701
5391,2198,0.15921062298087701
5286,456,0.15921062298087701
5533,4009,0.15921062298087701
271,492,0.15921062298087701
4753,4414,0.15921062298087701
3570,3895,0.15921062298087701
575,287,0.15921062298087701
4353,4580,0.15921062298087701
15,611,0.15921062298087701
5282,2198,0.15921062298087701
609,4087,0.15921062298087701
679,221,0.15921062298087701
400,2660,0.15921062298087701
836,4837,0.15921062298087701
5292,299,0.15921062298087701
275,4370,0.15921062298087701
133,628,0.15921062298087701
4124,622,0.15921062298087701
544,5136,0.15921062298087701
4089,2674,0.15921062298087701
5163,4735,0.15921062298087701
4023,365,0.15921062298087701
319,656,0.15921062298087701
2156,5376,0.15921062298087701
2699,586,0.15921062298087701
295,5319,0.15921062298087701
4346,842,0.15921062298087701
677,3845,0.15921062298087701
5338,5434,0.15921062298087701
190,4734,0.15921062298087701
4384,2718,0.15921062298087701
499,3181,0.15921062298087701
5052,5417,0.15921062298087701
243,3954,0.15921062298087701
186,4777,0.15921062298087701
2689,5522,0.15921062298087701
4797,5087,0.15921062298087701
144,3397,0.15921062298087701
217,5130,0.15921062298087701
4769,526,0.15921062298087701
4068,587,0.15921062298087701
5570,4775,0.15921062298087701
5344,274,0.15921062298087701
639,5484,0.15921062298087701
4741,816,0.15921062298087701
3959,1582,0.15921062298087701
781,3523,0.15921062298087701
5109,592,0.15921062298087701
150,527,0.15921062298087701
5162,57,0.15921062298087701
678,4764,0.15921062298087701
5260,599,0.15921062298087701
3954,5564,0.15921062298087701
4459,720,0.15921062298087701
5042,2660,0.15921062298087701
548,4687,0.15921062298087701
4932,278,0.15921062298087701
5585,4757,0.15921062298087701
4098,210,0.15921062298087701
3389,5353,0.15921062298087701
4993,4006,0.15921062298087701
806,3763,0.15921062298087701
5185,5471,0.15921062298087701
86,532,0.15921062298087701
5414,2718,0.15921062298087701
687,4711,0.15921062298087701
3718,4744,0.15921062298087701
5587,950,0.15921062298087701
247,340,0.15921062298087701
5080,842,0.15921062298087701
182,5405,0.15921062298087701
669,36,0.15921062298087701
5270,4362,0.15921062298087701
3959,5332,0.15921062298087701
4090,650,0.15921062298087701
732,649,0.15921062298087701
4006,5421,0.15921062298087701
802,312,0.15921062298087701
686,135,0.15921062298087701
242,4320,0.15921062298087701
265,3971,0.15921062298087701
5548,5286,0.15921062298087701
4732,4786,0.15921062298087701
1592,452,0.15921062298087701
712,342,0.15921062298087701
4306,192,0.15921062298087701
4758,5159,0.15921062298087701
5083,2198,0.15921062298087701
172,3972,0.15921062298087701
267,168,0.15921062298087701
4354,5456,0.15921062298087701
5013,339,0.15921062298087701
208,3495,0.15921062298087701
274,4147,0.15921062298087701
142,4983,0.15921062298087701
4750,216,0.15921062298087701
3973,2874,0.15921062298087701
812,456,0.15921062298087701
5218,4188,0.15921062298087701
4718,377,0.15921062298087701
4699,4369,0.15921062298087701
56,672,0.15921062298087701
4321,4188,0.15921062298087701
4786,358,0.15921062298087701
5338,4354,0.15921062298087701
2702,4354,0.15921062298087701
3828,5514,0.15921062298087701
4089,4354,0.15921062298087701
2697,677,0.15921062298087701
4797,635,0.15921062298087701
4794,356,0.15921062298087701
254,2914,0.15921062298087701
5497,4006,0.15921062298087701
5186,5251,0.15921062298087701
1155,4090,0.15921062298087701
203,237,0.15921062298087701
5488,235,0.15921062298087701
5167,3461,0.15921062298087701
633,342,0.15921062298087701
5362,561,0.15921062298087701
208,1065,0.15921062298087701
537,167,0.15921062298087701
3385,5366,0.15921062298087701
4944,4724,0.15921062298087701
5535,779,0.15921062298087701
212,2734,0.15921062298087701
2699,270,0.15921062298087701
4938,429,0.15921062298087701
4010,5024,0.15921062298087701
4733,5051,0.15921062298087701
3998,2734,0.15921062298087701
4687,3898,0.15921062298087701
499,3392,0.15921062298087701
4358,547,0.15921062298087701
4766,4968,0.15921062298087701
2550,5577,0.15921062298087701
602,5436,0.15921062298087701
3161,3997,0.15921062298087701
4715,568,0.15921062298087701
4837,4371,0.15921062298087701
5352,4057,0.15921062298087701
260,3832,0.15921062298087701
3189,4330,0.15921062298087701
794,2917,0.15921062298087701
4990,4702,0.15921062298087701
3951,5582,0.15921062298087701
4709,5426,0.15921062298087701
4955,575,0.15921062298087701
4027,5251,0.15921062298087701
5495,4837,0.15921062298087701
5436,5245,0.15921062298087701
557,5464,0.15921062298087701
822,4023,0.15921062298087701
4710,4037,0.15921062298087701
659,3966,0.15921062298087701
5006,2198,0.15921062298087701
4699,304,0.15921062298087701
186,5062,0.15921062298087701
203,157,0.15921062298087701
4049,4628,0.15921062298087701
3847,1592,0.15921062298087701
3978,5310,0.15921062298087701
2675,5308,0.15921062298087701
446,4750,0.15921062298087701
4998,246,0.15921062298087701
5471,4850,0.15921062298087701
5471,561,0.15921062298087701
4414,5251,0.15921062298087701
681,4567,0.15921062298087701
4709,5444,0.15921062298087701
4063,5436,0.15921062298087701
1030,5215,0.15921062298087701
4136,4771,0.15921062298087701
5312,603,0.15921062298087701
4382,5343,0.15921062298087701
2198,5409,0.15921062298087701
241,7,0.15921062298087701
4417,648,0.15921062298087701
297,5239,0.15921062298087701
349,157,0.15921062298087701
669,1117,0.15921062298087701
22,5167,0.15921062298087701
1030,4583,0.15921062298087701
4459,5381,0.15921062298087701
245,3578,0.15921062298087701
317,4765,0.15921062298087701
2580,1071,0.15921062298087701
4699,5006,0.15921062298087701
3895,5065,0.15921062298087701
150,4937,0.15921062298087701
5042,5033,0.15921062298087701
4049,4847,0.15921062298087701
725,5258,0.15921062298087701
554,5101,0.15921062298087701
3866,5303,0.15921062298087701
158,5176,0.15921062298087701
1877,5318,0.15921062298087701
49,5591,0.15921062298087701
5161,1117,0.15921062298087701
4736,605,0.15921062298087701
3974,3960,0.15921062298087701
663,4987,0.15921062298087701
228,1132,0.15921062298087701
5367,584,0.15921062298087701
4105,4703,0.15921062298087701
5267,3951,0.15921062298087701
4744,2137,0.15921062298087701
2922,105,0.15921062298087701
575,603,0.15921062298087701
4567,5132,0.15921062298087701
3397,5005,0.15921062298087701
223,662,0.15921062298087701
4027,2718,0.15921062298087701
4333,3725,0.15921062298087701
633,4119,0.15921062298087701
436,398,0.15921062298087701
572,4958,0.15921062298087701
4991,558,0.15921062298087701
4124,3181,0.15921062298087701
629,412,0.15921062298087701
610,4138,0.15921062298087701
2874,4009,0.15921062298087701
210,759,0.15921062298087701
5379,4696,0.15921062298087701
4047,345,0.15921062298087701
364,4717,0.15921062298087701
3950,479,0.15921062298087701
4091,5529,0.15921062298087701
660,773,0.15921062298087701
380,634,0.15921062298087701
5575,207,0.15921062298087701
3980,5471,0.15921062298087701
221,222,0.15921062298087701
4010,2963,0.15921062298087701
4384,551,0.15921062298087701
4711,4381,0.15921062298087701
265,648,0.15921062298087701
3972,5471,0.15921062298087701
2720,1034,0.15921062298087701
3189,5226,0.15921062298087701
4331,5518,0.15921062298087701
62,577,0.15921062298087701
357,605,0.15921062298087701
5067,5429,0.15921062298087701
711,5251,0.15921062298087701
4714,446,0.15921062298087701
5581,4044,0.15921062298087701
5551,4733,0.15921062298087701
5475,539,0.15921062298087701
5539,4710,0.15921062298087701
4370,6,0.15921062298087701
5216,4188,0.15921062298087701
5168,4019,0.15921062298087701
5200,2794,0.15921062298087701
4707,275,0.15921062298087701
4736,601,0.15921062298087701
471,802,0.15921062298087701
4787,635,0.15921062298087701
4750,282,0.15921062298087701
5220,242,0.15921062298087701
4344,24,0.15921062298087701
4624,204,0.15921062298087701
306,4755,0.15921062298087701
586,537,0.15921062298087701
637,361,0.15921062298087701
637,255,0.15921062298087701
677,5584,0.15921062298087701
2794,5253,0.15921062298087701
492,569,0.15921062298087701
1852,3895,0.15921062298087701
773,3895,0.15921062298087701
5444,4707,0.15921062298087701
5588,1135,0.15921062298087701
3959,4697,0.15921062298087701
4777,5322,0.15921062298087701
4651,544,0.15921062298087701
5421,544,0.15921062298087701
3875,261,0.15921062298087701
62,3881,0.15921062298087701
4724,5011,0.15921062298087701
812,769,0.15921062298087701
4715,5149,0.15921062298087701
5364,4139,0.15921062298087701
5580,4770,0.15921062298087701
5559,221,0.15921062298087701
2660,30,0.15921062298087701
210,4558,0.15921062298087701
203,1122,0.15921062298087701
572,979,0.15921062298087701
4792,4108,0.15921062298087701
4605,4944,0.15921062298087701
19,4347,0.15921062298087701
5319,4710,0.15921062298087701
2955,981,0.15921062298087701
2702,4999,0.15921062298087701
3992,3955,0.15921062298087701
5539,1181,0.15921062298087701
643,4353,0.15921062298087701
275,249,0.15921062298087701
5376,3397,0.15921062298087701
4743,601,0.15921062298087701
192,242,0.15921062298087701
4732,1124,0.15921062298087701
5038,577,0.15921062298087701
4767,205,0.15921062298087701
208,4379,0.15921062298087701
1352,5202,0.15921062298087701
784,2660,0.15921062298087701
3461,625,0.15921062298087701
5503,5325,0.15921062298087701
4743,5342,0.15921062298087701
5326,3190,0.15921062298087701
379,651,0.15921062298087701
2695,4711,0.15921062298087701
2690,3957,0.15921062298087701
4367,4037,0.15921062298087701
323,3875,0.15921062298087701
5580,5101,0.15921062298087701
756,2475,0.15921062298087701
4313,572,0.15921062298087701
958,4368,0.15921062298087701
4710,5511,0.15921062298087701
764,86,0.15921062298087701
662,443,0.15921062298087701
276,5517,0.15921062298087701
2563,4568,0.15921062298087701
5255,118,0.15921062298087701
182,253,0.15921062298087701
602,4963,0.15921062298087701
73,5193,0.15921062298087701
5253,5415,0.15921062298087701
217,6,0.15921062298087701
4794,959,0.15921062298087701
641,5333,0.15921062298087701
406,637,0.15921062298087701
2946,633,0.15921062298087701
547,4333,0.15921062298087701
3845,28,0.15921062298087701
237,145,0.15921062298087701
515,4036,0.15921062298087701
4932,5434,0.15921062298087701
687,4697,0.15921062298087701
228,2942,0.15921062298087701
599,4185,0.15921062298087701
287,457,0.15921062298087701
3781,292,0.15921062298087701
5159,156,0.15921062298087701
4788,470,0.15921062298087701
186,4587,0.15921062298087701
435,585,0.15921062298087701
484,235,0.15921062298087701
3732,3900,0.15921062298087701
5571,429,0.15921062298087701
173,4345,0.15921062298087701
182,5274,0.15921062298087701
5499,610,0.15921062298087701
295,5376,0.15921062298087701
3881,403,0.15921062298087701
4357,5308,0.15921062298087701
3969,4329,0.15921062298087701
5302,4709,0.15921062298087701
4361,781,0.15921062298087701
5482,247,0.15921062298087701
178,3856,0.15921062298087701
770,623,0.15921062298087701
1066,5109,0.15921062298087701
135,228,0.15921062298087701
4381,277,0.15921062298087701
773,4777,0.15921062298087701
159,4352,0.15921062298087701
56,3139,0.15921062298087701
16,577,0.15921062298087701
5147,4758,0.15921062298087701
5541,3866,0.15921062298087701
4013,4750,0.15921062298087701
5501,224,0.15921062298087701
4779,4420,0.15921062298087701
4331,166,0.15921062298087701
635,4855,0.15921062298087701
426,589,0.15921062298087701
307,161,0.15921062298087701
5428,245,0.15921062298087701
4766,4360,0.15921062298087701
268,5123,0.15921062298087701
529,5374,0.15921062298087701
5534,752,0.15921062298087701
310,602,0.15921062298087701
464,4385,0.15921062298087701
4786,577,0.15921062298087701
133,5544,0.15921062298087701
307,194,0.15921062298087701
161,5316,0.15921062298087701
5554,996,0.15921062298087701
5227,2926,0.15921062298087701
207,728,0.15921062298087701
4351,3392,0.15921062298087701
4139,5255,0.15921062298087701
38,4060,0.15921062298087701
788,4036,0.15921062298087701
3942,79,0.15921062298087701
4757,406,0.15921062298087701
541,5392,0.15921062298087701
4329,639,0.15921062298087701
3900,809,0.15921062298087701
5536,748,0.15921062298087701
495,4745,0.15921062298087701
608,4779,0.15921062298087701
316,4745,0.15921062298087701
5231,179,0.15921062298087701
5224,161,0.15921062298087701
3537,304,0.15921062298087701
245,667,0.15921062298087701
660,463,0.15921062298087701
594,4984,0.15921062298087701
3461,4729,0.15921062298087701
5386,587,0.15921062298087701
390,3875,0.15921062298087701
1013,4325,0.15921062298087701
5378,282,0.15921062298087701
2975,268,0.15921062298087701
4318,3181,0.15921062298087701
2721,526,0.15921062298087701
5574,135,0.15921062298087701
135,625,0.15921062298087701
764,232,0.15921062298087701
279,659,0.15921062298087701
4758,525,0.15921062298087701
447,629,0.15921062298087701
5382,3385,0.15921062298087701
657,1044,0.15921062298087701
2702,1969,0.15921062298087701
4729,771,0.15921062298087701
3578,4348,0.15921062298087701
2531,206,0.15921062298087701
5456,4037,0.15921062298087701
279,5300,0.15921062298087701
5153,5434,0.15921062298087701
546,5484,0.15921062298087701
5571,212,0.15921062298087701
5286,49,0.15921062298087701
556,4849,0.15921062298087701
2690,4344,0.15921062298087701
5,3190,0.15921062298087701
5330,4837,0.15921062298087701
2763,4744,0.15921062298087701
669,4735,0.15921062298087701
590,425,0.15921062298087701
4947,4723,0.15921062298087701
507,2914,0.15921062298087701
5289,4025,0.15921062298087701
2927,660,0.15921062298087701
4963,4979,0.15921062298087701
5279,4723,0.15921062298087701
4757,583,0.15921062298087701
73,3893,0.15921062298087701
5355,3161,0.15921062298087701
268,4936,0.15921062298087701
5107,626,0.15921062298087701
5451,742,0.15921062298087701
5533,4089,0.15921062298087701
533,5291,0.15921062298087701
4753,4122,0.15921062298087701
5315,208,0.15921062298087701
4418,2206,0.15921062298087701
5442,2955,0.15921062298087701
4037,5473,0.15921062298087701
5442,5547,0.15921062298087701
246,452,0.15921062298087701
3895,4534,0.15921062298087701
234,1068,0.15921062298087701
1128,5451,0.15921062298087701
5168,1028,0.15921062298087701
4739,5261,0.15921062298087701
544,5225,0.15921062298087701
61,526,0.15921062298087701
3570,5303,0.15921062298087701
4747,3418,0.15921062298087701
748,5588,0.15921062298087701
5122,135,0.15921062298087701
5033,4987,0.15921062298087701
194,5082,0.15921062298087701
5488,3881,0.15921062298087701
801,5535,0.15921062298087701
4351,308,0.15921062298087701
5550,4754,0.15921062298087701
719,996,0.15921062298087701
282,594,0.15921062298087701
5454,677,0.15921062298087701
269,2463,0.15921062298087701
5199,4722,0.15921062298087701
4795,5219,0.15921062298087701
5575,4356,0.15921062298087701
300,4342,0.15921062298087701
368,4057,0.15921062298087701
145,210,0.15921062298087701
157,5531,0.15921062298087701
4122,5452,0.15921062298087701
4991,633,0.15921062298087701
590,323,0.15921062298087701
656,2219,0.15921062298087701
4090,1125,0.15921062298087701
5588,5312,0.15921062298087701
4102,4546,0.15921062298087701
561,3941,0.15921062298087701
548,4742,0.15921062298087701
95,5580,0.15921062298087701
5297,4963,0.15921062298087701
3523,551,0.15921062298087701
612,629,0.15921062298087701
449,1007,0.15921062298087701
5322,4744,0.15921062298087701
657,393,0.15921062298087701
4040,773,0.15921062298087701
602,166,0.15921062298087701
3189,428,0.15921062298087701
5475,563,0.15921062298087701
3748,3866,0.15921062298087701
3998,615,0.15921062298087701
704,4459,0.15921062298087701
189,151,0.15921062298087701
577,1115,0.15921062298087701
540,5403,0.15921062298087701
5016,5363,0.15921062298087701
4703,3969,0.15921062298087701
5394,825,0.15921062298087701
3705,1007,0.15921062298087701
228,2718,0.15921062298087701
4766,5421,0.15921062298087701
36,5514,0.15921062298087701
355,1122,0.15921062298087701
194,2180,0.15921062298087701
116,3990,0.15921062298087701
1044,285,0.15921062298087701
4023,4598,0.15921062298087701
4001,4121,0.15921062298087701
4963,5006,0.15921062298087701
581,623,0.15921062298087701
4705,428,0.15921062298087701
4459,633,0.15921062298087701
554,4865,0.15921062298087701
221,4412,0.15921062298087701
609,597,0.15921062298087701
270,4738,0.15921062298087701
4943,561,0.15921062298087701
2786,3866,0.15921062298087701
192,4336,0.15921062298087701
656,604,0.15921062298087701
4211,292,0.15921062298087701
2671,4757,0.15921062298087701
5585,268,0.15921062298087701
15,4089,0.15921062298087701
3189,5246,0.15921062298087701
4341,4865,0.15921062298087701
245,5123,0.15921062298087701
2794,4030,0.15921062298087701
4057,5345,0.15921062298087701
5470,4088,0.15921062298087701
4367,4215,0.15921062298087701
5561,3978,0.15921062298087701
4705,5568,0.15921062298087701
173,479,0.15921062298087701
543,781,0.15921062298087701
4855,467,0.15921062298087701
416,4344,0.15921062298087701
78,318,0.15921062298087701
4735,263,0.15921062298087701
187,2758,0.15921062298087701
1135,180,0.15921062298087701
428,4328,0.15921062298087701
