"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
3003,12,"S303","El presente Memorando tiene como objeto consignar el interés de cooperación entre LA UNIVERSIDAD y AGROSAVIA que, a futuro, les permitirá avanzar en proyectos conjuntos en los campos del conocimiento, la investigación y la innovación agropecuaria, en sistemas productivos de clima frío moderado para los valles interandinos de Colombia en frutales tales como aguacate, mora, uchuva, lulo, omate de árbol, pasifloras (gulupa, granadilla, maracuyá, curuba) y actividades de poscosecha y agroindustria con tecnologías de simulación de almacenamiento de productos hortofrutícolas frescos, transformación agroindustrial y análisis fisicoquímico.",1,1,9,"2021-11-17 00:00:00-05","2026-11-17 00:00:00-05"
2995,8,"2072","Aunar esfuerzos técnicos, administrativos y financieros entre LA RAP-E y AGROSAVIA para “Caracterizar la gestión de pérdidas y desperdicios de alimentos en un municipio de cundinamarca de la región central, como primera fase para el diseño e implementación de un proyecto piloto de gestión de pérdidas y desperdicios de alimentos (PDA)”.",1,3,5,"2021-11-26 00:00:00-05","2022-08-24 00:00:00-05"
3007,13,"473981-473982","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establecerá el Sistema Productivo Agrosilvopastoril con pasto y sorgo forrajero (Corpoica JJT-18), para la ejecución de actividades del Plan de Vinculación “Sistemas Agrosilvopastoriles Altillanura” de la Agenda Dinámica Corporativa.",1,2,11,"2021-06-28 00:00:00-05","2021-12-27 00:00:00-05"
3008,9,"M498-07","Aunar esfuerzos entre AGROSAVIA y CIRAD para desarrollar metodologías conjuntas aplicables a los procesos de análisis de impacto ex ante, ex post y balance social de ofertas tecnológicas y crear espacios de sensibilización de la cultura de impacto, con el fin de contribuir al cumplimiento al objetivo Estratégico de AGROSAVIA a 2030 dentro del pilar de medición y retroalimentación constantes ""Consolidar mecanismos que permitan realizar la medición de impacto con una estrategia de monitoreo y seguimiento y una linea base clara que cubra el 100% de las OTs y proyectos"".",1,1,5,"2021-10-11 00:00:00-05","2025-10-10 00:00:00-05"
3017,9,"M498-06","El presente Convenio Específico tiene por objeto aunar esfuerzos para ""la colaboración conjunta entre LAS PARTES, en actividades de ciencia y tecnología a través del intercambio de investigadores, y el desarrollo de royectos de invstigación que buscan estimular el progreso científico de la agricultura y de los territorios rurales"", mediante la definición de términos y condiciones para su ejecución.",1,1,9,"2021-09-27 00:00:00-05","2025-10-14 00:00:00-05"
3018,8,"S321","Aunar esfuerzos para desarrollar conjuntamente las actividades de los proyectos (i) “Fortalecimiento de capacidades para la prevención y el manejo de la marchitez por Fusarium de las Musáceas en América Latina y el Caribe” (ID: 1001571) y (ii) “Selección de cultivares de banano con fuente de resistencia a Fusarium oxysporum f. sp. cubense - Foc R4T en Colombia” (ID: 1001738), en los departamentos de Magdalena y Valle del Cauca.",1,1,8,"2021-12-01 00:00:00-05","2026-10-30 00:00:00-05"
2018,1,"S009","Mejoramientos de Leguminosas Comestibles, del cual uno de los socios es Colombia, a través de una propuesta formulada por el ICA.",1,2,2,"1992-11-04 01:00:00-04","1996-11-03 00:00:00-05"
3011,12,"S333","El presente Memorando tiene como objeto consignar el interés de cooperación entre EL MUNICIPIO y AGROSAVIA que, a futuro, les permitirá avanzar en acuerdos y proyectos conjuntos en los campos del conocimiento, la investigación y la innovación agropecuaria, en sistemas productivos priorizados como arroz, plátano, café, maíz, yuca, frutales, forestales y ganadería de importancia para el municipio de Monterrey, que coadyuven el cumplimiento de la misión, visión y objeto de ambas entidades, en actividades orientadas a mejorar la productívidad y la competitividad de las redes de innovación de frutales, transitorios, raíces y tubérculos, ganadería y especies menores, cacao y permanentes.",1,2,9,"2021-12-10 00:00:00-05","2023-12-10 00:00:00-05"
3015,9,"AV21-01","Aunar esfuerzos para establecer un programa de maíz en AGROSAVIA en colaboración con CIMMYT, orientado al desarrollo y conservación de material genético para incrementar la producción de maíz en Colombia en su segunda fase, para llevar a cabo el proyecto “Programa de mejoramiento genético del cultivo de maíz para Colombia” con código 1001498 - Fase 2-, el cual hace parte del Acuerdo de Metas y Resultados concertado entre AGROSAVIA y el MADR.",1,3,7,"2021-12-14 00:00:00-05","2022-08-31 00:00:00-05"
3019,9,"1996-02","Aunar esfuerzos para la ejecución conjunta de actividades del PROYECTO: “AHoRa: Aplicativo para productores familiares de musáceas” en Perú.",1,2,7,"2021-11-26 00:00:00-05","2023-05-31 00:00:00-05"
3016,8,"S304","Consignar los compromisos entre el CACOM-6 y AGROSAVIA para ejecutar las actividades del proyecto “(…) Prueba piloto de Aeroreforestación con contenedores de especies forestales nativas en el municipio de Solano (Caquetá) (…)”,",1,2,8,"2021-11-11 00:00:00-05","2022-12-30 00:00:00-05"
3012,12,"S332","El presente Memorando tiene como objeto consignar el interés de cooperación entre ASORINOQUIA y AGROSAVIA que, a futuro, les permitirá avanzar en acuerdos y proyectos de investigación, producción, desarrollo e innovación de alto impacto para los sectores económicos de la región de la Orinoquia.",1,2,9,"2021-12-10 00:00:00-05","2023-12-10 00:00:00-05"
3013,12,"S335","El presente Memorando tiene como objeto consignar el interés de cooperación entre el MUNICIPIO DE VILLAVICENCIO y AGROSAVIA que, a futuro, les permitirá avanzar en acuerdos y proyectos conjuntos encaminados a buscar mediante estrategias agrosilvopastoríles y forestales la protección de las cuencas hidrográficas y reservas forestales del Centro de Investigación La Libertad de AGROSAVIA, e identificar y caracterizar la fauna y flora existente en el centro a fin de contribuir a la conservación de la biodiversidad, para posteriormente fortalecer los programas de educación ambiental en el municipio a través del asesoramiento del PRAE (Red de Proyectos Ambientales Escolares),y otras estrategias asociadas a esta, que de mutuo acuerdo sean incluidas.",1,2,9,"2021-12-10 00:00:00-05","2023-12-10 00:00:00-05"
3024,6,"M526","Constituir un acuerdo marco de colaboración multianual entre AGROSAVIA y CONSORTIA con el fin de garantizar la participación de AGROSAVIA dentro del Consorcio Colombia durante los tres (3) años 2022, 2023 y 2024, plazo de duración del acuerdo transformativo que se negoció con las casas editoriales Elsevier, Springer Nature y Taylor & Francis.",1,1,9,"2021-12-27 00:00:00-05","2024-12-31 00:00:00-05"
3297,11,"2137","Formular una estrategia para el escalamiento de sistemas agroforestales (SAF) bajos en carbono para el cultivo del cacao en núcleos productivos de Arauca y del Meta",1,2,5,"2022-12-20 00:00:00-05","2023-12-20 00:00:00-05"
3026,8,"2065","EL FONDO NACIONAL DE FINANCIAMIENTO PARA LA CIENCIA, LA TECNOLOGIA Y LA INNOVACIÓN FRANCISCO JOSÉ DE CALDAS otorga apoyo económico a la ENTIDAD EJECUTORA en la modalidad de recuperación contingente, para el desarrollo del proyecto “PiñaFibre: Unlocking the potential of dual-purpose crop: utilization of pineapple leaf fibres for biobased textiles”.",1,1,5,"2021-12-30 00:00:00-05","2024-12-29 00:00:00-05"
3028,8,"S341","Aunar esfuerzos para desarrollar el proyecto de “Fortalecimiento de la articulación interinstitucional CENIPALMA/AGROSAVIA del Sistema Territorial de Innovación Agropecuaria en la cadena productiva de la palma de aceite para el territorio del caribe seco colombiano”.",1,1,9,"2021-12-21 00:00:00-05","2026-12-31 00:00:00-05"
3029,13,"434257","En virtud del presente acuerdo AGROSAVIA establecer el Sistema Productivo de Ahuyama del PRODUCTOR, en el predio identificado en la cláusula subsecuente",1,2,11,"2020-06-10 00:00:00-05","2020-11-30 00:00:00-05"
3030,13,"434272","En virtud del presente acuerdo AGROSAVIA establecer el Sistema Productivo de Ahuyama del PRODUCTOR, en el predio identificado en la cláusula subsecuente",1,2,11,"2020-06-10 00:00:00-05","2020-11-30 00:00:00-05"
3031,13,"TV19-P072","En virtud del presente acuerdo AGROSAVIA establecerá el Sistema Productivo de Ají del PRODUCTOR, en el predio identificado en la cláusula subsecuente del acuerdo.",1,2,11,"2020-01-22 00:00:00-05","2020-11-30 00:00:00-05"
3032,13,"TV19-P093","En el presente acuerdo AGROSAVIA intervendrá el Sistema Productivo de cítricos (Lima ácida Tahití) del PRODUCTOR, establecido en el predio con el propósito de garantizar un manejo agronómico adecuado del lote, haciendo énfasis en nutrición y podas, que permita que todos los árboles tengan una condición similar para la toma de los datos en el estudio de las poblaciones de Diaphorina citri y la enfermedad HLB, debido a que el lote no presenta los requerimientos necesarios para los estudios planteados.",1,2,11,"2020-04-29 00:00:00-05","2020-11-30 00:00:00-05"
3033,13,"404659","LAS PARTES en virtud del presente acuerdo convienen que AGROSAVIA intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente.",1,2,11,"2019-10-28 00:00:00-05","2019-10-31 00:00:00-05"
3034,13,"404660","LAS PARTES en virtud del presente acuerdo convienen que AGROSAVIA intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente.",1,2,11,"2019-10-28 00:00:00-05","2019-10-31 00:00:00-05"
3035,13,"404689","LAS PARTES en virtud del presente acuerdo convienen que AGROSAVIA intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente.",1,2,11,"2019-10-28 00:00:00-05","2019-10-31 00:00:00-05"
3036,13,"461299","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA intervenga el Sistema Productivo de papa del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Modelo de simulación del cultivo de la papa, a partir de mediciones de la evapotranspiración real, el balance de carbono y de energía y la productividad, en relación con la oferta climática cambiante en el departamento de Cundinamarca” de la Agenda Dinámica Corporativa.",1,2,11,"2021-01-28 00:00:00-05","2021-02-19 00:00:00-05"
3020,8,"S305","Aunar esfuerzos entre AGROSAVIA y SOLIDARIDAD para desarrollar actividades asociadas al proyecto “(…) Diagnóstico clínico predial apoyado en sensoramiento remoto, sistemas de navegación satelital y sistemas de información geográfica. (…)”, identificado en la plataforma PlanView con el ID 1002191, necesarias para obtener la línea base de mínimo cincuenta (50) predios -veinticinco (25) en Meta y veinticinco (25) en Caquetá-, con enfoque de paisaje ganadero, haciendo uso de sensores remotos y procesamiento de imágenes, en concordancia con el “Proyecto para desarrollar un Marco Nacional de Referencia de Paisajes Ganaderos Sostenibles en Colombia”, liderado por SOLIDARIDAD.",1,3,8,"2021-11-08 00:00:00-05","2022-03-30 00:00:00-05"
3021,9,"2050-01","El presente Convenio entre AGROSAVIA y PARQUESOFT para el desarrollo conjunto
de las actividades 13 y 14, correspondientes al objetivo específico Nro. 3 “Promover la innovación en la
logística de abastecimiento y distribución de alimentos que vincule productores y consumidores”,
pertenecientes al PROYECTO “Fortalecimiento de capacidades para la innovación en la agricultura
campesina, familiar y comunitaria tendiente a mejorar los medios de vida de la población vulnerable
frente a los impactos del COVID-19, en la subregión Centro del departamento de Nariño” identificado con
código BPIN 2020000100702”, financiado por el Sistema General de Regalías.",1,2,7,"2021-12-29 00:00:00-05","2023-07-08 00:00:00-05"
3027,8,"2077","Aunar esfuerzos, para desarrollar un prototipo de nanofertilizantes y/o consorcios microbianos con el objetivo de enriquecer las aguas de producción petrolera y evaluar su efecto en la producción de biomasa en cultivos con fines dendroenergéticos establecidos en suelos de la altiplanicie del departamento del meta.",1,1,5,"2021-12-21 00:00:00-05","2024-12-21 00:00:00-05"
3037,13,"TV19-P058","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA  intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Optimización de la fertilización del cultivo de caña panelera a partir de alternativas de nutrición integrada y balance de nutrientes”” de la Agenda Dinámica Corporativa.",1,2,11,"2019-12-23 00:00:00-05","2020-10-31 00:00:00-05"
3038,13,"TV19-P059","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA  intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Optimización de la fertilización del cultivo de caña panelera a partir de alternativas de nutrición integrada y balance de nutrientes”” de la Agenda Dinámica Corporativa.",1,2,11,"2019-12-20 00:00:00-05","2020-10-31 00:00:00-05"
3039,13,"TV19-P060","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Ajuste de tecnologías para el manejo de suelos, transporte aéreo de caña y extracción de jugo de caña para la industria panelera” de la Agenda Dinámica Corporativa.",1,2,11,"2019-12-24 00:00:00-05","2020-09-30 00:00:00-05"
3040,13,"TV19-P076","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA  intervenga el Sistema Productivo de Caña de Azúcar para Panela del PRODUCTOR establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Optimización de la fertilización del cultivo de caña panelera a partir de alternativas de nutrición integrada y balance de nutrientes”” de la Agenda Dinámica Corporativa.",1,2,11,"2020-02-03 00:00:00-05","2020-10-31 00:00:00-05"
3041,13,"TV19-P080","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA intervenga el Sistema Productivo de Cacao del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Determinación de límites máximos de residualidad de Spinetoram en piña y banano y de Oxathiapiprolin en cacao para el establecimiento para su publicación en el Codex Alimentarius” de la Agenda Dinámica Corporativa. Fase I",1,2,11,"2020-02-10 00:00:00-05","2020-04-17 00:00:00-05"
3042,13,"TV19-P091","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA intervenga el Sistema Productivo de Avena Forrajera del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Evaluación multilocacional de nuevo Germoplasma Forrajero cual pertenece la fase denominada Fase II” de la Agenda Dinámica Corporativa.",1,2,11,"2020-04-17 00:00:00-05","2020-09-30 00:00:00-05"
3043,13,"TV19-P094","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA intervenga el Sistema Productivo de Caña de Azúcar para panela del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Optimización de la fertilización del cultivo de caña panelera a partir de alternativas de nutrición integrada y balance de nutrientes” de la Agenda Dinámica Corporativa.",1,2,11,"2020-03-25 00:00:00-05","2020-10-31 00:00:00-05"
3044,12,"S334","El presente Memorando de Entendimiento tiene como objeto consignar el interés de cooperación entre LA UNIVERSIDAD y AGROSAVIA que les permita avanzar en iniciativas y Proyectos conjuntos de ciencia, tecnología e innovación en favor del sector agropecuario colombiano y de la consecución de los objetivos de desarrollo sostenible, con enfoque territorial, participativo e incluyente",1,1,9,"2021-12-27 00:00:00-05","2026-12-27 00:00:00-05"
3049,9,"M523-01","Aunar esfuerzos técnicos y científicos para la implementación de los numerales de la norma ISO/IEC 17025:2017 para metodologías analíticas, así como en la articulación de servicios en los laboratorios de biotecnología sanitaria, aguas y limnología de CORHUILA, dentro del proyecto denominado “Fortalecimiento de los laboratorios del sector agropecuario, mediante el relacionamiento de la red de laboratorios de AGROSAVIA y los laboratorios de CORHUILA”, con código ID 1002242, cuyo objetivo general es: “Integrar esfuerzos técnicos y administrativos entre la Corporación Universitaria del Huila (CORHUILA) y la Corporación Colombiana de Investigación Agropecuaria (AGROSAVIA), para la implementación de los numerales de la norma ISO/IEC 17025:2017 para metodologías analíticas, así como en la articulación de servicios en los laboratorios de biotecnología sanitaria, aguas y limnología de CORHUILA",1,1,8,"2021-12-23 00:00:00-05","2024-12-23 00:00:00-05"
1118,10,"1841","BPIN 2013000100255 Investigación, Desarrollo e Innovación de cacaos especiales bajos 
sistemas agroforestales BPIN 2013000100255",1,2,5,"2015-06-01 00:00:00-05","2022-08-31 00:00:00-05"
2781,8,"2007","EL FONDO NACIONAL DE FINANCIAMIENTO PARA LA CIENCIA, LA TECNOLOGIA Y LA INNOVACIÓN FRANCISCO JOSÉ DE CALDAS otorga apoyo económico a LA ENTIDAD EJECUTORA en la modalidad de recuperación contingente, para la financiación del proyecto: “Diseño y validación de un sistema de transporte de caña panelera por cable en el departamento de Boyacá"", código 710686578668.",1,2,5,"2021-04-07 00:00:00-05","2023-04-07 00:00:00-05"
3449,13,"543894","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de PAPA en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Investigación, vinculación y ampliación de la oferta tecnológica disponible para el mejoramiento productivo del cultivo de papa en los departamentos de Santander, Norte de Santander” de la Agenda Dinámica Corporativa de LA CORPORACIÓN.",1,2,11,"2023-03-06 00:00:00-05","2023-08-26 00:00:00-05"
3450,13,"544243","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de PAPA en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Investigación, vinculación y ampliación de la oferta tecnológica disponible para el mejoramiento productivo del cultivo de papa en los departamentos de Santander, Norte de Santander” de la Agenda Dinámica Corporativa de LA CORPORACIÓN.",1,2,11,"2023-03-07 00:00:00-05","2023-08-26 00:00:00-05"
3451,13,"544576","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de PAPA en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Investigación, vinculación y ampliación de la oferta tecnológica disponible para el mejoramiento productivo del cultivo de papa en los departamentos de Santander, Norte de Santander” de la Agenda Dinámica Corporativa de LA CORPORACIÓN.",1,2,11,"2023-03-08 00:00:00-05","2023-08-26 00:00:00-05"
3469,8,"2158","Aunar esfuerzos para el fortalecimiento de diferentes cadenas productivas y cumplimiento de los requisitos para las exportaciones de productos agrícolas, con sostenibilidad ambiental en el Departamento de Antioquia",1,2,5,"2023-05-09 00:00:00-05","2023-12-15 00:00:00-05"
3509,8,"S450","Desarrollo de un sistema usando visión artificial para identificar lesiones causadas por Aschochyta spp., en arveja del CIPL Lope",1,2,6,"2023-04-18 00:00:00-05","2023-12-30 00:00:00-05"
3506,8,"2177","El presente convenio interadministrativo suscrito entre las partes tiene por objeto AUNAR ESFUERZOS ENTRE LA CORPORACIÓN COLOMBIANA DE INVESTIGACIÓN AGROPECUARIA - AGROSAVIA Y EL DEPARTAMENTO DE SANTANDER PARA “EL FORTALECIMIENTO DEL MANEJO INTEGRAL DE MATERIALES SÓLIDOS ORGÁNICOS DE AGRICULTURA, A TRAVÉS DE ESTRATEGIAS DE ECONOMÍA CIRCULAR, QUE PROMUEVA LA SOSTENIBILIDAD AMBIENTAL Y PRODUCTIVA DE LAS FAMILIAS CAMPESINAS DEL DEPARTAMENTO DE SANTANDER” de conformidad con los estudios y documentos previos y la propuesta presentada por AGROSAVIA, de acuerdo al requerimiento del Departamento de Santander",1,3,5,"2023-07-12 00:00:00-05","2023-12-12 00:00:00-05"
3005,8,"2074","Carbono, nutrición y diversidad como innovaciones sostenibles para recomendaciones de uso en sistemas silvopastoriles regionales",1,2,6,"2021-09-15 00:00:00-05","2023-10-30 00:00:00-05"
1556,8,"1964","Al suscribir el presente Convenio, LAS PARTES se comprometen realizar actividades 
conjuntas del proyecto ""Plataforma multiagencia de cacao para América Latina y el Caribe 
Cacao 2030-2050"" aprobado por FONTAGRO y auspiciado por el BID, cuyo objetivo es 
""Desarrollar nuevo conocimiento y tecnologías que permitan posicionar la plataforma 
multiagencia a nivel regional y mejorar las capacidades institucionales de cada uno de 
los países miembros, aprovechando el conocimiento generado en la plataforma y el trabajo 
colaborativo de los equipos multidisciplinarios de cada país socio"", en adelante EL 
PROYECTO.",1,2,5,"2019-11-05 00:00:00-05","2023-10-29 00:00:00-05"
1574,8,"1980","Aunar esfuerzos técnicos, financieros y administrativos para mejorar la resiliencia y 
competitividad del sistema productivo cacao en la subregión de la Cordillera Nariñense, 
mediante el manejo del riesgo de restricción al mercado internacional, el 
fortalecimiento de 
capacidades de los técnicos locales y la trazabilidad de la producción",1,2,5,"2020-01-07 00:00:00-05","2023-08-30 00:00:00-05"
1978,8,"M490","Memorando de entendimiento sobre el establecimiento de la iniciativa de cooperación entre 
Corea y América Latina para la alimentación y agricultura.",1,2,5,"2014-01-21 00:00:00-05","2024-01-21 00:00:00-05"
2000,6,"M509","El presente Convenio tiene como objeto la colaboración de las PARTES, para aunar 
esfuerzos, recursos y acciones para el desarrollo y conservación de material genético, 
así como la generación de capacidades y formación de agentes locales que contribuyan a 
promover una agricultura sostenible para la producción de maíz nacional en Colombia, 
lograr rendimientos más altos y estables, y mayores ingresos para los agricultores 
colombianos, aportando a la Iniciativa Maíz para Colombia.",1,2,9,"2019-02-14 00:00:00-05","2024-02-14 00:00:00-05"
2132,16,"S131","El objeto del presente acuerdo es fijar los términos y condiciones bajo 
los cuales las partes mantendrán la confidencialidad de los datos e información intercambiados entre ellas, incluyendo información objeto de derecho de autor, patentes, técnicas, modelos, invenciones, know-how, procesos, algoritmos, programas, ejecutables, investigaciones, detalles de diseño, información financiera, lista de clientes, inversionistas, empleados, relaciones de negocios y contractuales, pronósticos de negocios, planes de mercadeo y cualquier información revelada sobre terceras personas. Especialmente la información relacionada con la formulación del producto especificada en el Anexo 1, que hace parte integral del presente documento.",1,2,12,"2013-12-05 00:00:00-05","2023-12-05 00:00:00-05"
3107,13,"TV19-P098","En virtud del presente acuerdo AGROSAVIA intervendrá el Sistema Productivo de mango del PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente.",1,2,11,"2020-05-07 00:00:00-05","2020-11-30 00:00:00-05"
3006,13,"486573","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA instalara una estación meteorológica en el predio del PRODUCTOR y realizara toma de datos en el predio identificado en la cláusula subsecuente.",1,2,11,"2021-10-11 00:00:00-05","2022-04-28 00:00:00-05"
3023,13,"495663","LAS PARTES, de común acuerdo convienen en que AGROSAVIA establecerá un ensayo de investigación para la evaluación de genotipos de FRIJOL en el predio del PRODUCTOR, identificado en la cláusula subsecuente para la ejecución de actividades del proyecto de invesigación ""Obtención de variedades para uso comercial o de economía campesina de frijoles tolerantes a la sequia bajo sistemas de producción sostenible en el Caribe Colombiano"" de la Agenda Dinámica Corporativa.",1,2,11,"2021-12-17 00:00:00-05","2022-09-22 00:00:00-05"
3025,8,"S299","Aunar esfuerzos entre AGROSAVIA y PIDEKA para desarrollar de manera conjunta un protocolo para la siembra y producción clonal in vitro de plantas completas de Cannabis spp., el cual hace parte del proyecto de investigación denominado “(…) Evaluación de medios de cultivo para la producción in vitro de material vegetal de Cannabis spp. con fines medicinales. (…)” identificado internamente con Código PlanView Nro. 1002013.",1,2,6,"2021-12-21 00:00:00-05","2022-12-21 00:00:00-05"
2753,12,"S250","Con la suscripción del presente Memorando, LAS PARTES manifiestan su interés en promover conjuntamente el desarrollo de proyectos, realizando los propósitos que le sean comunes y de interés, en los campos académico, de investigación, del conocimiento, la investigación y la innovación agropecuaria, vinculación con la sociedad, intercambios de conocimiento de intereses comunes, cultural, ambiental, científico y tecnológico que coadyuve al cumplimiento de la misión, visión y principios de ambas entidades.",1,2,9,"2020-12-07 00:00:00-05","2023-12-07 00:00:00-05"
2836,8,"2020","El Objeto De Este Convenio Es Aunar Esfuerzos Para Ejecutar El Proyecto Denominado “Fortalecimiento Del Sistema De Producción Bovina De Doble Propósito Como Alternativa Económica Sostenible Para Las Veredas Plan Brisas, Retiro Milagro, Cunamá, Volcán Blanco, El Triunfo Y Cupiagua, Municipio De Aguazul, Casanare.”",1,2,5,"2021-07-19 00:00:00-05","2024-01-04 00:00:00-05"
2930,10,"2060","Fortalecimiento de las capacidades en ciencia tecnología e innovación del centro de investigación la suiza para el desarrollo de proyectos en fitosanidad y agroindustria en sistemas de producción priorizados en el departamento de Santander. BPIN 2020000100462",1,2,5,"2022-03-01 00:00:00-05","2023-10-30 00:00:00-05"
3046,8,"2075","LAS PARTES se comprometen a aunar esfuerzos para el desarrollo de actividades establecidas en la fase denominada “Selección de búfalos superiores mediante pruebas de desempeño” del proyecto “Selección de búfalos superiores para características asociadas a producción de carne mediante pruebas de desempeño en pastoreo”",1,2,6,"2022-02-01 00:00:00-05","2023-08-31 00:00:00-05"
3047,8,"2085","Actualización de metodologías de crioconservación para especies en Colombia y México",1,2,6,"2022-03-02 00:00:00-05","2023-11-30 00:00:00-05"
3048,8,"2086","Recuperación de suelos degradados mediante el uso de herramientas biotecnológicas en México y Colombia",1,2,6,"2022-02-15 00:00:00-05","2024-01-02 00:00:00-05"
3050,12,"S316","El presente Memorando tiene como objeto consignar el interés de cooperación entre ABS y AGROSAVIA que, a futuro, les permitirá avanzar en acuerdos y proyectos conjuntos, que coadyuven el cumplimiento de la misión, visión y objeto de ambas entidades, en actividades orientadas a mejorar la productividad y la competitividad de la cadena de valor de la ganadería colombiana y de otros sistemas productivos asociados a esta, que de mutuo acuerdo sean incluidas.",1,2,9,"2022-01-17 00:00:00-05","2024-01-17 00:00:00-05"
3061,9,"M517-01","LAS PARTES convienen aunar esfuerzos técnicos, jurídicos y financieros necesarios, para desarrollar herramientas que contribuyan al aseguramiento de la calidad de los resultados de análisis de indicadores microbiológicos en leche cruda.",1,2,8,"2022-01-31 00:00:00-05","2024-01-31 00:00:00-05"
3062,7,"TV22","Resolución Número 000009 de 2022 (17 enero 2022), por medio de lo cual se realiza una transferencia de recursos a la Corporación Colombiana de Investigación Agropecuaria -
Agrosavia para la vigencia 2022.",1,2,5,"2022-01-01 00:00:00-05","2024-01-01 00:00:00-05"
3063,7,"TR22","Resolución Número 000009 de 2022 (17 enero 2022), por medio de lo cual se realiza una transferencia de recursos a la Corporación Colombiana de Investigación Agropecuaria -
Agrosavia para la vigencia 2022.",1,2,5,"2022-01-01 00:00:00-05","2024-01-01 00:00:00-05"
3118,13,"496148","LAS PARTES convenimos en que AGROSAVIA intervendrá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2021-12-30 00:00:00-05","2023-12-29 00:00:00-05"
3126,13,"496612","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2021-12-30 00:00:00-05","2023-12-31 00:00:00-05"
3127,13,"496614","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2021-12-30 00:00:00-05","2023-12-31 00:00:00-05"
3128,13,"497893","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2022-02-17 00:00:00-05","2023-12-31 00:00:00-05"
